Gene ID	Gene Name	SRR1027182	SRR1027186	SRR1027185	SRR1027177	SRR1027181	SRR1027175	SRR1027180	SRR1027184	SRR1027190	SRR1027188	SRR1027176	SRR1027189	SRR1027174	SRR1027179	SRR1027178	SRR1027187	SRR1027171	SRR1027173	SRR1027183
ENSG00000147255	IGSF1	10	1	5	8	102	18	18	42	833	260	50	94	3	48	67	9	33	48	5
ENSG00000147256	ARHGAP36	5	0	0	3	5	3	14	0	219	65	6	4	0	3	6	0	7	21	0
ENSG00000147257	GPC3	25	30	29	36	100	42	177	13	1984	860	18	1088	6	115	46	36	16	251	62
ENSG00000147262	GPR119	0	0	0	2	2	0	3	0	0	0	3	0	1	4	0	1	5	7	0
ENSG00000147274	RBMX	403	614	619	944	684	415	518	1092	2742	2993	486	3243	412	724	590	183	959	730	584
ENSG00000147316	MCPH1	158	163	205	455	231	104	235	226	402	176	140	337	130	281	353	115	194	125	229
ENSG00000147324	MFHAS1	63	108	284	546	233	221	260	363	794	741	255	795	192	232	195	139	317	170	259
ENSG00000147364	FBXO25	434	159	179	1087	677	171	292	297	493	406	166	395	118	693	709	136	294	299	312
ENSG00000147378	FATE1	0	0	0	4	7	4	3	0	4	1	3	2	1	5	3	1	13	22	0
ENSG00000147381	MAGEA4	2	0	1	0	1	2	4	1	0	0	0	0	0	5	0	2	3	7	0
ENSG00000147383	NSDHL	67	88	96	155	151	99	45	95	274	350	63	238	102	190	126	81	98	62	69
ENSG00000147394	ZNF185	156	166	195	333	211	243	208	81	786	651	179	383	210	232	108	123	306	270	186
ENSG00000147400	CETN2	223	143	205	696	671	168	208	182	337	700	137	397	245	678	407	178	212	244	149
ENSG00000147403	RPL10	721	1307	1094	1886	2322	1399	1284	824	10267	17095	605	14271	1751	2315	1463	572	1083	1300	827
ENSG00000147408	CSGALNACT1	49	81	153	202	84	100	173	89	228	129	96	195	96	103	83	117	113	219	300
ENSG00000147416	ATP6V1B2	518	711	1179	1700	1217	809	1006	984	1309	1048	845	1845	1121	819	836	408	1158	999	965
ENSG00000147419	CCDC25	158	121	141	605	556	211	272	285	370	450	170	371	220	362	430	129	350	238	223
ENSG00000147421	HMBOX1	106	220	233	179	235	171	324	464	314	152	63	318	109	296	335	79	233	174	357
ENSG00000147432	CHRNB3	2	0	0	4	5	1	2	0	0	0	0	0	3	0	5	0	7	26	0
ENSG00000147434	CHRNA6	15	3	2	33	18	9	7	1	0	0	1	1	8	15	14	7	11	42	8
ENSG00000147437	GNRH1	8	14	21	9	9	13	17	212	23	51	10	85	15	17	24	3	28	18	11
ENSG00000147439	BIN3	35	30	33	81	67	48	45	65	157	120	37	205	47	74	124	21	57	47	49
ENSG00000147443	DOK2	13	24	33	44	35	20	26	6	24	31	36	35	52	20	14	22	58	37	34
ENSG00000147454	SLC25A37	39	166	129	146	129	253	188	1550	1549	915	302	1902	110	137	140	49	286	147	164
ENSG00000147457	CHMP7	163	189	286	435	423	276	328	261	460	335	204	487	248	429	493	321	252	240	323
ENSG00000147459	DOCK5	150	486	201	252	226	203	470	2967	466	226	316	340	258	284	322	140	348	504	466
ENSG00000147465	STAR	4	2	3	13	10	4	6	7	6	8	6	7	0	18	11	2	24	43	3
ENSG00000147471	PLPBP	387	130	155	1313	529	231	261	175	374	518	227	328	201	419	360	132	275	327	193
ENSG00000147475	ERLIN2	864	207	162	3182	1543	356	559	421	858	690	402	788	285	1472	932	264	607	589	316
ENSG00000147481	SNTG1	6	0	0	4	14	5	9	0	1	1	14	1	4	10	7	1	39	28	6
ENSG00000147485	PXDNL	10	9	12	45	33	35	16	24	17	2	47	6	17	47	108	0	32	40	10
ENSG00000147488	ST18	11	17	19	21	28	14	21	16	1	0	17	1	15	18	5	5	55	62	16
ENSG00000147509	RGS20	3	6	4	8	3	2	8	6	3	4	88	5	7	7	12	1	11	25	17
ENSG00000147526	TACC1	420	597	791	1926	863	664	1668	826	8021	1226	491	4013	650	1122	957	608	1092	1660	1181
ENSG00000147533	GOLGA7	291	220	151	1440	552	282	299	366	843	648	344	801	764	496	472	129	313	354	192
ENSG00000147535	PLPP5	739	132	196	1382	508	133	243	230	414	627	226	465	168	542	426	153	209	280	186
ENSG00000147536	GINS4	61	17	25	242	92	68	40	220	50	40	93	62	261	79	76	21	125	71	54
ENSG00000147548	NSD3	1407	622	691	4254	1847	650	1047	992	1385	844	674	1245	645	2064	1450	341	1190	1479	968
ENSG00000147570	DNAJC5B	9	17	31	20	6	2	11	10	1	0	17	1	9	4	3	3	34	33	7
ENSG00000147571	CRH	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	4	0
ENSG00000147573	TRIM55	2	0	3	7	14	16	7	5	0	4	3	1	6	8	4	359	25	46	2
ENSG00000147576	ADHFE1	4	10	6	10	5	8	14	15	30	30	7	30	15	13	10	3	36	25	15
ENSG00000147586	MRPS28	100	24	34	145	53	29	53	44	48	62	35	89	58	60	50	32	50	89	25
ENSG00000147588	PMP2	0	9	0	0	0	4	3	4	4	1	4	5	122	3	3	0	12	33	3
ENSG00000147592	LACTB2	74	58	39	194	112	35	35	96	49	76	60	52	64	52	62	54	96	89	61
ENSG00000147596	PRDM14	0	1	0	6	1	1	3	0	0	0	2	0	2	5	1	1	9	29	0
ENSG00000147601	TERF1	138	61	117	231	124	68	120	164	241	167	58	170	116	134	153	66	218	211	99
ENSG00000147604	RPL7	394	529	567	1241	690	370	384	650	3878	5762	259	5398	745	598	589	293	860	369	410
ENSG00000147606	SLC26A7	5	52	16	13	10	5	16	21	16	7	28	18	9	12	19	19	17	30	23
ENSG00000147613	PSKH2	3	1	0	2	2	0	2	0	0	0	2	0	0	1	0	1	7	10	0
ENSG00000147614	ATP6V0D2	3	4	4	10	3	2	20	3	1	0	1	7	4	11	8	2	14	28	9
ENSG00000147642	SYBU	467	85	28	1170	945	24	114	65	989	633	30	441	22	240	264	37	55	210	60
ENSG00000147647	DPYS	3	2	3	7	9	2	1	3	14	12	9	6	0	5	5	1	16	33	8
ENSG00000147649	MTDH	1430	979	1502	4751	1936	1425	1112	5415	2629	1281	1194	2393	1755	2062	1534	888	1814	3227	1562
ENSG00000147650	LRP12	39	59	185	425	233	186	221	539	593	154	369	360	401	151	112	166	117	225	181
ENSG00000147654	EBAG9	154	101	163	349	232	89	105	182	341	282	239	181	171	226	162	39	148	277	100
ENSG00000147655	RSPO2	2	0	0	3	7	3	3	0	0	0	12	0	4	3	7	0	15	25	3
ENSG00000147669	POLR2K	257	203	186	1084	488	243	135	1667	305	376	797	374	319	459	375	178	619	710	421
ENSG00000147676	MAL2	1701	1031	2934	3835	1586	674	1059	1053	1043	1226	7319	1338	2249	1243	1056	1331	2458	4827	940
ENSG00000147677	EIF3H	528	558	999	1071	812	478	453	1618	3585	5063	1196	3823	657	633	797	213	1135	835	432
ENSG00000147679	UTP23	236	79	189	747	412	207	193	398	409	288	582	246	344	388	405	88	494	362	92
ENSG00000147684	NDUFB9	319	229	717	850	559	447	203	1574	475	1022	1083	558	695	591	764	175	1238	534	192
ENSG00000147687	TATDN1	112	124	260	269	268	141	90	772	226	282	502	281	157	250	304	63	674	305	115
ENSG00000147689	FAM83A	10	3	38	16	21	25	9	21	40	45	24	66	5	14	12	11	62	60	10
ENSG00000147697	GSDMC	3	21	16	30	8	128	10	94	15	17	166	15	26	9	8	5	572	140	5
ENSG00000147724	FAM135B	377	6	1	13	21	90	16	0	2	3	40	3	16	17	20	1	102	112	5
ENSG00000147753	TTTY7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147761	TTTY7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147789	ZNF7	169	95	94	144	181	120	149	486	195	238	302	199	195	229	193	47	440	239	98
ENSG00000147799	ARHGAP39	68	42	37	52	69	40	36	171	264	192	121	257	79	117	178	24	120	66	35
ENSG00000147804	SLC39A4	20	31	7	20	15	25	7	49	102	201	70	120	47	24	39	3	79	9	7
ENSG00000147813	NAPRT	26	39	49	138	59	107	45	59	88	197	113	141	40	43	35	20	126	97	11
ENSG00000147852	VLDLR	28	149	104	73	77	119	261	800	275	137	377	268	514	59	28	152	364	350	196
ENSG00000147853	AK3	427	170	340	663	529	258	403	205	1019	975	237	991	639	443	333	143	533	592	324
ENSG00000147854	UHRF2	293	253	518	431	527	329	438	988	903	506	440	840	664	429	320	152	1111	647	781
ENSG00000147862	NFIB	748	582	784	331	664	1809	1213	2775	5770	1908	423	3890	898	910	507	677	4498	682	2078
ENSG00000147869	CER1	0	0	1	0	2	1	1	1	0	0	2	6	1	2	1	0	1	4	1
ENSG00000147872	PLIN2	93	349	400	494	198	484	659	454	4469	2630	655	5702	801	223	169	136	678	461	354
ENSG00000147873	IFNA5	0	0	0	2	0	0	1	1	1	0	2	0	1	2	0	0	2	3	0
ENSG00000147874	HAUS6	145	75	279	202	209	148	138	350	255	121	213	190	156	192	204	51	431	212	208
ENSG00000147883	CDKN2B	78	91	48	378	111	507	299	48	116	127	108	92	407	191	286	77	273	353	133
ENSG00000147885	IFNA16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0
ENSG00000147889	CDKN2A	39	30	22	94	30	432	46	16	21	29	210	24	445	52	79	19	615	72	25
ENSG00000147894	C9orf72	159	120	317	169	161	105	152	245	364	173	90	432	79	135	142	51	223	206	344
ENSG00000147896	IFNK	6	13	12	2	7	4	8	31	2	0	10	2	4	5	6	3	24	6	24
ENSG00000147905	ZCCHC7	170	284	226	475	389	240	234	607	506	296	287	469	250	322	358	77	394	287	312
ENSG00000147912	FBXO10	14	7	13	100	70	86	46	21	103	79	29	96	68	50	43	17	69	83	27
ENSG00000147955	SIGMAR1	47	59	66	234	108	194	93	129	225	346	68	306	91	103	168	54	286	34	69
ENSG00000147996	CBWD5	15	8	13	55	29	5	12	36	31	21	9	39	4	30	16	4	26	13	14
ENSG00000148019	CEP78	201	146	340	658	411	204	293	481	226	160	232	214	364	470	497	151	553	224	271
ENSG00000148053	NTRK2	2985	64	47	300	3995	251	423	1127	5556	4209	85	5779	615	218	169	157	413	144	255
ENSG00000148057	IDNK	35	26	30	66	66	10	25	9	27	79	11	59	33	39	47	3	36	34	14
ENSG00000148082	SHC3	9	18	9	40	87	46	64	40	22	18	62	29	64	39	23	11	42	80	23
ENSG00000148090	AUH	76	32	72	184	215	71	104	146	219	223	53	256	89	172	181	43	209	88	96
ENSG00000148110	MFSD14B	121	229	257	219	172	93	170	453	1096	511	106	824	116	217	199	62	238	209	177
ENSG00000148120	AOPEP	84	181	161	435	194	188	215	384	329	533	108	260	448	202	201	82	196	274	225
ENSG00000148123	PLPPR1	3	1	2	6	6	8	1	0	16	11	6	14	2	7	6	1	31	45	15
ENSG00000148136	OR13C4	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	2	1	1
ENSG00000148143	ZNF462	55	66	122	365	187	378	278	2043	871	338	370	673	513	219	151	62	828	357	276
ENSG00000148153	INIP	171	131	200	832	493	178	299	296	338	303	222	389	384	349	461	178	336	265	159
ENSG00000148154	UGCG	1985	937	951	4185	2386	412	722	516	3684	3770	361	3123	877	2610	1816	370	602	556	974
ENSG00000148156	ACTL7B	0	0	0	0	3	1	1	0	0	0	1	0	6	7	4	0	2	3	1
ENSG00000148158	SNX30	148	342	388	566	483	261	496	573	648	193	145	491	279	351	434	181	298	602	260
ENSG00000148175	STOM	1902	663	1040	5946	2118	1306	1524	710	14239	9908	1155	10140	1186	2521	2038	733	3282	1266	894
ENSG00000148180	GSN	726	1037	1263	2982	2469	2681	4897	1022	11063	8921	2115	11622	3548	2460	2075	1315	2316	1400	1630
ENSG00000148187	MRRF	220	163	255	288	206	92	175	275	495	529	125	614	120	262	318	81	367	155	264
ENSG00000148200	NR6A1	21	11	18	16	56	31	43	97	191	74	16	136	16	63	97	21	170	58	36
ENSG00000148204	CRB2	5	4	2	8	9	14	4	2	19	19	8	8	5	9	8	2	33	9	12
ENSG00000148215	OR5C1	0	0	0	0	1	1	3	0	0	0	4	0	3	4	2	0	6	5	2
ENSG00000148218	ALAD	135	68	104	273	181	89	221	163	579	1169	70	667	105	254	250	50	207	183	84
ENSG00000148219	ASTN2	155	32	41	109	326	33	144	76	329	394	26	538	30	215	311	23	94	88	143
ENSG00000148225	WDR31	117	46	53	156	162	57	81	35	59	77	64	83	63	124	145	19	135	60	29
ENSG00000148229	POLE3	307	172	332	1451	507	329	288	432	1133	1154	409	945	626	417	425	115	660	239	225
ENSG00000148248	SURF4	1203	792	1450	2184	1826	1366	1432	1626	4046	2754	1767	3791	1060	1492	1499	1261	3211	1215	871
ENSG00000148288	GBGT1	19	21	16	35	47	22	31	76	62	80	42	96	74	30	31	13	74	47	28
ENSG00000148290	SURF1	155	64	97	182	152	70	123	118	160	486	60	228	59	124	178	55	52	93	78
ENSG00000148291	SURF2	30	17	19	80	83	39	20	36	133	194	44	122	40	54	64	19	118	28	21
ENSG00000148296	SURF6	96	55	157	183	215	126	111	192	641	423	121	421	105	191	188	82	369	110	56
ENSG00000148297	MED22	155	122	132	219	258	210	193	288	261	229	186	300	153	259	250	107	470	178	112
ENSG00000148300	REXO4	96	67	92	275	249	173	114	154	343	275	169	301	179	223	199	71	433	113	64
ENSG00000148303	RPL7A	928	1051	1316	1371	2086	1026	962	1283	9991	16853	1121	14253	841	1571	1506	555	1945	571	861
ENSG00000148308	GTF3C5	153	103	172	302	324	193	164	225	651	778	395	834	358	249	293	95	666	147	142
ENSG00000148331	ASB6	49	53	68	162	73	77	89	138	948	492	81	752	80	89	100	39	187	70	72
ENSG00000148334	PTGES2	169	69	119	349	259	157	121	166	125	319	211	220	191	201	258	79	304	72	83
ENSG00000148335	NTMT1	41	26	47	132	76	57	55	50	340	206	58	292	110	60	69	39	148	50	27
ENSG00000148337	CIZ1	172	136	182	207	145	140	204	188	1619	1561	181	1394	156	221	239	64	451	170	140
ENSG00000148339	SLC25A25	296	103	61	240	161	96	97	139	4146	2901	219	3329	90	152	286	51	220	95	156
ENSG00000148341	SH3GLB2	463	130	299	821	921	235	453	88	922	2019	191	1162	168	1442	1916	187	291	275	261
ENSG00000148343	MIGA2	75	57	88	217	169	84	131	91	173	249	94	231	99	144	199	48	203	90	56
ENSG00000148344	PTGES	312	24	22	609	85	87	87	47	1158	407	112	565	58	157	387	96	192	83	37
ENSG00000148346	LCN2	2	2	50	13	12	21	10	6	218	139	384	112	21	9	9	61	136	27	13
ENSG00000148356	LRSAM1	120	64	72	284	119	55	129	142	201	235	80	229	78	132	164	47	218	104	100
ENSG00000148357	HMCN2	33	10	8	32	97	43	103	3	95	85	49	120	35	76	76	30	175	162	40
ENSG00000148358	GPR107	1159	720	974	3848	1890	889	1375	1591	1786	1120	1120	1599	1217	1778	1921	778	2676	1549	975
ENSG00000148362	PAXX	48	18	68	66	63	43	46	66	98	243	40	140	58	67	94	29	99	25	39
ENSG00000148377	IDI2	0	2	0	1	5	2	0	0	4	5	0	4	1	2	0	0	5	9	1
ENSG00000148384	INPP5E	35	33	45	65	64	57	59	67	209	234	39	227	94	98	116	24	99	43	33
ENSG00000148386	LCN9	1	0	0	1	4	2	0	0	0	0	5	0	5	2	6	0	11	14	1
ENSG00000148396	SEC16A	1296	1666	1459	334	717	407	1232	1344	2354	1296	240	1961	373	924	1267	624	1345	520	954
ENSG00000148399	DPH7	112	59	104	166	136	88	102	158	192	241	68	265	149	131	169	43	228	54	83
ENSG00000148400	NOTCH1	88	261	222	92	78	238	220	611	1443	625	311	1422	314	129	184	100	553	89	184
ENSG00000148408	CACNA1B	17	1	1	21	38	21	15	24	4	1	26	2	15	22	26	2	69	90	3
ENSG00000148411	NACC2	160	136	243	389	307	154	271	272	317	97	278	237	220	345	388	143	488	154	175
ENSG00000148426	PROSER2	37	39	13	68	30	19	22	39	306	220	26	220	26	14	41	18	49	50	31
ENSG00000148429	USP6NL	111	1327	604	883	247	237	192	720	997	339	702	879	231	242	244	289	381	510	524
ENSG00000148444	COMMD3	81	120	98	147	238	81	157	76	37	71	85	71	70	156	188	61	73	161	84
ENSG00000148450	MSRB2	142	92	63	384	123	118	115	65	88	156	79	83	83	80	95	63	76	204	65
ENSG00000148459	PDSS1	15	46	69	85	38	58	34	140	30	27	85	52	36	34	30	17	70	58	57
ENSG00000148468	FAM171A1	18	51	95	51	42	144	44	259	351	160	166	302	92	44	49	15	142	86	108
ENSG00000148481	MINDY3	127	440	297	490	253	126	322	302	271	279	194	285	137	202	238	141	107	416	237
ENSG00000148482	SLC39A12	0	1	0	2	1	3	1	7	3	12	11	2	2	2	4	1	4	9	2
ENSG00000148483	TMEM236	5	10	1	2	13	3	6	5	3	1	20	5	31	8	12	6	14	45	6
ENSG00000148484	RSU1	163	278	320	1428	545	1226	515	1075	1158	952	1741	1202	599	441	484	207	659	605	276
ENSG00000148488	ST8SIA6	109	6	63	225	331	56	377	37	107	91	79	90	11	56	40	25	41	51	50
ENSG00000148498	PARD3	411	460	383	766	449	426	313	890	1519	1059	617	1171	260	375	480	191	791	632	531
ENSG00000148513	ANKRD30A	1308	2665	750	2765	3999	13	5685	9	382	758	16	924	1	3818	1555	189	8	2364	1564
ENSG00000148516	ZEB1	197	257	323	471	458	383	966	252	1617	355	169	858	334	639	414	261	242	676	444
ENSG00000148541	FAM13C	7	29	18	12	28	17	52	41	246	62	21	143	14	24	24	15	25	27	41
ENSG00000148572	NRBF2	50	77	90	265	94	132	116	85	273	191	169	212	126	102	121	55	179	103	57
ENSG00000148584	A1CF	1	57	6	9	5	2	4	0	0	1	5	0	2	4	8	1	18	36	11
ENSG00000148600	CDHR1	9	1	5	25	27	18	14	20	8	16	22	11	7	17	21	7	32	69	8
ENSG00000148602	LRIT1	3	0	0	2	4	4	4	0	0	0	3	0	1	1	10	0	9	17	0
ENSG00000148604	RGR	3	0	0	5	10	26	5	14	0	3	4	2	3	9	12	1	22	30	0
ENSG00000148606	POLR3A	252	207	365	1179	353	448	270	570	512	307	196	429	261	583	1219	144	805	300	255
ENSG00000148634	HERC4	325	857	727	1123	683	487	645	1054	800	583	643	688	325	794	1108	267	914	784	838
ENSG00000148655	LRMDA	21	61	50	27	22	31	68	30	58	69	24	21	31	28	42	8	71	65	45
ENSG00000148660	CAMK2G	182	148	192	711	267	384	186	287	488	427	213	546	184	324	566	142	454	289	194
ENSG00000148671	ADIRF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148672	GLUD1	975	436	626	3199	1460	239	646	611	2025	2432	351	2165	429	830	638	299	536	1006	484
ENSG00000148677	ANKRD1	2	1	3	16	3	29	2	5	28	70	3	26	13	2	1	0	6	24	1
ENSG00000148680	HTR7	5	4	11	18	7	7	12	1	33	62	3	19	7	6	6	10	8	16	6
ENSG00000148688	RPP30	97	129	171	720	224	110	136	153	179	194	109	185	173	199	97	72	191	158	127
ENSG00000148690	FRA10AC1	126	153	214	762	298	85	185	234	281	193	71	209	144	272	153	50	175	259	205
ENSG00000148700	ADD3	258	643	695	821	972	779	1399	746	2382	1296	737	2428	932	1293	781	761	572	1244	1029
ENSG00000148702	HABP2	5	0	1	71	12	7	26	0	1	8	1	41	2	7	6	2	3	30	1
ENSG00000148704	VAX1	2	1	7	5	3	2	2	17	0	0	6	0	4	5	2	1	15	13	4
ENSG00000148719	DNAJB12	210	100	143	682	280	264	205	206	838	740	104	753	134	259	430	82	292	179	141
ENSG00000148730	EIF4EBP2	938	876	1238	4025	1373	1147	1671	1762	2490	1668	3026	1699	930	1382	1800	905	2503	1433	1568
ENSG00000148734	NPFFR1	8	2	18	6	9	23	10	5	4	1	22	3	8	17	11	2	34	36	10
ENSG00000148735	PLEKHS1	10	191	134	1600	104	162	253	487	495	488	184	400	185	164	50	25	179	477	130
ENSG00000148737	TCF7L2	83	132	171	171	159	138	325	795	1893	604	108	1294	134	165	91	51	208	198	189
ENSG00000148773	MKI67	511	642	1649	632	264	320	162	2922	25	38	849	154	410	445	708	158	2674	624	940
ENSG00000148795	CYP17A1	5	0	0	1	9	3	7	1	2	0	4	2	1	1	6	0	5	17	1
ENSG00000148798	INA	1	0	3	3	5	3	1	47	4	5	16	1	60	4	1	3	18	16	0
ENSG00000148803	FUOM	5	15	29	66	17	26	27	23	16	24	6	22	42	12	8	25	44	9	15
ENSG00000148814	LRRC27	50	53	46	110	121	32	81	134	58	86	27	80	41	130	251	29	107	83	48
ENSG00000148824	MTG1	38	22	33	47	23	14	35	66	37	48	23	108	20	47	87	19	54	22	35
ENSG00000148826	NKX6-2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148832	PAOX	14	20	27	70	28	19	17	15	23	56	20	41	16	22	84	16	42	11	18
ENSG00000148834	GSTO1	203	111	319	673	372	235	203	253	241	346	192	433	379	218	213	98	238	223	166
ENSG00000148835	TAF5	43	36	71	130	61	34	30	217	190	54	89	113	83	46	37	29	114	56	46
ENSG00000148840	PPRC1	231	224	190	255	171	162	158	435	4751	1375	201	2890	178	170	154	63	227	173	158
ENSG00000148841	ITPRIP	132	81	174	201	112	253	203	238	7461	1707	192	3559	190	142	104	175	165	162	231
ENSG00000148842	CNNM2	121	124	140	207	143	60	100	166	141	90	63	107	51	118	77	29	110	133	161
ENSG00000148843	PDCD11	265	251	392	764	329	298	255	1127	1243	518	509	911	300	360	273	102	381	353	298
ENSG00000148848	ADAM12	197	496	418	560	541	627	2416	84	2163	201	305	2089	309	844	578	365	315	524	720
ENSG00000148908	RGS10	163	113	257	391	329	202	166	273	274	238	250	248	164	196	113	175	178	201	139
ENSG00000148925	BTBD10	171	250	236	527	395	251	268	264	359	319	190	335	317	371	288	105	377	332	170
ENSG00000148926	ADM	12	22	30	135	35	195	62	82	4524	1385	494	2078	442	36	21	53	146	69	32
ENSG00000148935	GAS2	3	33	6	36	14	13	4	19	25	31	11	37	12	17	14	3	12	5	11
ENSG00000148942	SLC5A12	7	6	1	3	11	6	8	18	0	1	7	0	2	3	2	1	6	42	94
ENSG00000148943	LIN7C	443	387	502	1628	1053	639	577	428	518	255	677	543	572	798	500	259	589	520	646
ENSG00000148948	LRRC4C	55	25	7	21	54	17	89	1	83	79	7	51	10	13	11	7	25	51	31
ENSG00000148950	IMMP1L	71	55	99	152	92	45	76	80	59	77	52	56	52	94	81	32	66	70	123
ENSG00000148965	SAA4	0	0	1	0	1	0	2	3	3	7	1	9	1	1	0	0	1	1	0
ENSG00000148985	PGAP2	123	56	84	156	133	70	77	82	367	453	130	345	150	127	101	98	112	131	67
ENSG00000149016	TUT1	33	22	28	77	67	44	25	28	109	143	29	83	46	70	59	12	74	42	31
ENSG00000149021	SCGB1A1	0	0	0	0	1	2	2	0	5	0	1	5	1	3	3	0	5	7	0
ENSG00000149043	SYT8	3	3	5	2	5	35	3	4	106	84	44	201	333	7	2	27	96	6	9
ENSG00000149050	ZNF214	24	6	2	6	30	11	23	6	6	6	4	3	13	18	20	3	3	12	12
ENSG00000149054	ZNF215	14	39	118	21	16	13	19	77	10	6	67	4	43	19	6	5	19	23	47
ENSG00000149084	HSD17B12	360	264	203	633	286	379	287	481	822	755	546	956	205	254	207	175	324	214	241
ENSG00000149089	APIP	126	81	125	117	90	131	67	120	124	225	95	115	114	133	71	11	129	95	99
ENSG00000149090	PAMR1	30	13	9	37	61	60	40	14	715	255	22	475	37	55	25	24	33	70	60
ENSG00000149091	DGKZ	93	81	237	285	164	184	107	90	430	455	167	538	144	150	154	90	387	64	108
ENSG00000149100	EIF3M	407	557	861	1778	1056	623	503	697	1895	2428	694	2137	590	785	480	235	725	502	691
ENSG00000149115	TNKS1BP1	417	319	322	1049	773	871	794	888	7701	2380	429	5109	653	816	563	360	712	584	486
ENSG00000149124	GLYAT	1	2	2	5	7	5	36	0	0	2	1	2	1	2	5	0	15	7	1
ENSG00000149131	SERPING1	252	357	580	879	397	618	1349	259	11071	6175	345	4479	794	491	333	309	999	859	702
ENSG00000149133	OR5F1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	1	4	0
ENSG00000149136	SSRP1	597	298	624	1876	957	971	420	2987	2466	2833	893	2219	1482	791	595	234	1539	618	492
ENSG00000149150	SLC43A1	159	16	17	78	95	51	87	179	195	119	25	93	38	47	53	19	76	52	23
ENSG00000149177	PTPRJ	201	509	861	517	467	326	516	485	404	234	350	509	366	459	316	170	887	602	556
ENSG00000149179	C11orf49	140	61	70	232	163	87	100	89	211	284	78	238	85	145	146	45	119	91	76
ENSG00000149182	ARFGAP2	409	212	306	1227	697	439	320	221	704	862	442	702	474	602	555	216	690	212	225
ENSG00000149187	CELF1	948	966	1351	2575	1611	1268	1092	1475	2041	972	1339	1763	1156	1398	1284	437	1807	885	945
ENSG00000149196	HIKESHI	96	93	126	243	103	103	109	131	94	185	89	100	95	87	56	50	103	205	107
ENSG00000149201	CCDC81	4	5	8	16	10	7	8	4	4	11	10	7	11	5	6	3	11	40	8
ENSG00000149212	SESN3	335	793	711	655	2355	1086	1900	1220	1888	553	1371	1459	1203	2700	1028	387	866	593	2033
ENSG00000149218	ENDOD1	210	202	314	1419	922	268	365	327	543	341	649	522	365	249	177	146	303	464	320
ENSG00000149231	CCDC82	60	163	317	389	233	195	329	258	451	254	455	527	448	218	142	93	418	244	254
ENSG00000149243	KLHL35	12	19	19	51	45	45	33	14	11	36	18	23	19	41	26	9	10	20	14
ENSG00000149256	TENM4	256	119	127	128	105	212	380	13	43	10	60	122	186	153	217	71	91	385	105
ENSG00000149257	SERPINH1	166	384	483	305	202	544	908	434	3021	4665	294	3637	548	297	368	203	328	364	370
ENSG00000149260	CAPN5	22	165	23	83	57	83	84	11	245	102	26	225	55	60	37	23	42	105	37
ENSG00000149262	INTS4	124	109	159	288	126	120	117	233	185	193	75	193	121	94	127	43	101	98	191
ENSG00000149269	PAK1	348	377	262	1368	362	440	350	347	999	811	305	964	420	367	267	151	365	538	429
ENSG00000149273	RPS3	1682	1560	2099	6669	4760	3766	1434	1146	13488	21968	1714	20437	4880	2652	2371	920	1668	1213	1630
ENSG00000149289	ZC3H12C	57	232	228	153	140	182	172	100	1614	206	242	1197	137	84	68	95	232	150	139
ENSG00000149292	TTC12	133	126	184	120	190	106	132	130	173	365	45	247	55	142	218	36	181	112	98
ENSG00000149294	NCAM1	17	36	19	27	38	33	38	10	221	88	197	75	105	29	37	6	95	179	18
ENSG00000149295	DRD2	24	1	3	9	19	11	10	4	23	11	6	17	9	14	51	0	35	47	2
ENSG00000149300	C11orf52	0	0	0	2	2	4	3	0	2	8	5	1	1	2	1	0	4	5	0
ENSG00000149305	HTR3B	2	0	1	2	5	0	0	0	0	0	5	0	1	2	2	0	11	18	0
ENSG00000149308	NPAT	207	318	503	527	272	245	342	607	612	110	278	296	253	237	198	155	387	255	440
ENSG00000149311	ATM	742	1194	3084	1842	1327	1060	1565	2189	856	430	890	794	925	1140	746	544	1503	1250	2739
ENSG00000149313	AASDHPPT	158	275	382	808	348	210	336	258	257	212	245	203	320	265	287	160	268	464	258
ENSG00000149328	GLB1L2	7	3	154	14	61	163	27	102	115	377	130	190	67	47	92	88	237	65	20
ENSG00000149346	SLX4IP	167	181	156	221	267	149	271	355	55	64	108	95	89	250	334	99	223	545	236
ENSG00000149357	LAMTOR1	303	210	198	754	316	298	291	156	327	701	157	425	223	253	303	131	232	178	198
ENSG00000149380	P4HA3	22	46	16	118	60	70	147	18	30	9	34	16	72	82	71	23	17	104	41
ENSG00000149403	GRIK4	6	0	1	13	36	9	23	5	11	20	14	18	11	13	11	0	36	75	3
ENSG00000149418	ST14	214	427	537	2171	698	1688	546	374	1654	1559	2420	1935	1148	377	339	606	1149	273	299
